scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,18,0.00446,0,1,5,1-5,312000,eps,true,0.002957034,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,19,0.00448,0,2,6,2-6,300000,eps,true,0.002799251,false,false,false,false,false,false,false,false,false,small,before-first-schedule
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,20,0.0051,1,0,1,0-1,3480000,eps,true,0.052705385,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,21,0.00512,1,1,2,1-2,3480000,eps,true,0.051618008,false,true,false,false,false,true,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,22,0.00514,1,4,5,4-5,2520000,eps,true,0.024317987,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,23,0.00516,1,5,6,5-6,1386000,eps,true,0.008152484,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,24,0.00518,1,2,3,2-3,2520000,eps,true,0.025467029,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,25,0.0052,1,6,7,6-7,4320000,eps,true,0.023916284,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,26,0.00522,1,3,4,3-4,1425600,eps,true,0.010260727,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,27,0.00524,1,0,4,0-4,1392000,eps,true,0.010618425,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,28,0.00526,1,1,5,1-5,1248000,eps,true,0.008157991,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,29,0.00528,1,2,6,2-6,1200000,eps,true,0.008201177,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,30,0.0053,1,0,1,0-1,3480000,eps,true,0.055238218,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,31,0.00532,1,1,2,1-2,3480000,eps,true,0.056499984,false,true,false,false,false,true,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,32,0.00534,1,4,5,4-5,2520000,eps,true,0.02569246,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,33,0.00536,1,5,6,5-6,1386000,eps,true,0.008223234,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,34,0.00538,1,2,3,2-3,2520000,eps,true,0.027026209,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,35,0.0054,1,6,7,6-7,4320000,eps,true,0.025029232,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,36,0.00542,1,3,4,3-4,1425600,eps,true,0.010817067,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,37,0.00544,1,0,4,0-4,1392000,eps,true,0.011202089,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,38,0.00546,1,1,5,1-5,1248000,eps,true,0.008476249,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,39,0.00548,1,2,6,2-6,1200000,eps,true,0.008568677,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,40,0.0091,1,0,1,0-1,630000,eps,true,0.007537598,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,41,0.00912,1,1,2,1-2,630000,eps,true,0.007229833,false,true,false,false,false,true,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,42,0.00914,1,4,5,4-5,630000,eps,true,0.007107296,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,43,0.00916,1,5,6,5-6,630000,eps,true,0.006789126,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,44,0.00918,1,2,3,2-3,630000,eps,true,0.006563731,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,45,0.0092,1,6,7,6-7,630000,eps,true,0.005720099,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,46,0.00922,1,3,4,3-4,792000,eps,true,0.009006714,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,47,0.00924,1,0,4,0-4,348000,eps,true,0.006076989,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,48,0.00926,1,1,5,1-5,312000,eps,true,0.004520876,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,49,0.00928,1,2,6,2-6,300000,eps,true,0.004709852,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,50,0.0093,1,0,1,0-1,630000,eps,true,0.007737757,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,51,0.00932,1,1,2,1-2,630000,eps,true,0.007461698,false,true,false,false,false,true,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,52,0.00934,1,4,5,4-5,630000,eps,true,0.007350558,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,53,0.00936,1,5,6,5-6,630000,eps,true,0.006861056,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,54,0.00938,1,2,3,2-3,630000,eps,true,0.006684743,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,55,0.0094,1,6,7,6-7,630000,eps,true,0.005794254,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,56,0.00942,1,3,4,3-4,792000,eps,true,0.009090665,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,57,0.00944,1,0,4,0-4,348000,eps,true,0.005150248,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,58,0.00946,1,1,5,1-5,312000,eps,true,0.004598743,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,59,0.00948,1,2,6,2-6,300000,eps,true,0.004803852,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,60,0.0101,2,0,1,0-1,3480000,eps,true,0.074542955,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,61,0.01012,2,1,2,1-2,3480000,eps,true,0.073616919,false,true,false,false,false,true,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,62,0.01014,2,4,5,4-5,2520000,eps,true,0.050768847,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,63,0.01016,2,5,6,5-6,1386000,eps,true,0.01336316,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,64,0.01018,2,2,3,2-3,2520000,eps,true,0.0518819,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,65,0.0102,2,6,7,6-7,4320000,eps,true,0.04980241,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,66,0.01022,2,3,4,3-4,1425600,eps,true,0.019155056,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,67,0.01024,2,0,4,0-4,1392000,eps,true,0.02528435,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,68,0.01026,2,1,5,1-5,1248000,eps,true,0.018817262,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,69,0.01028,2,2,6,2-6,1200000,eps,true,0.018169631,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,70,0.0103,2,0,1,0-1,3480000,eps,true,0.07466908,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,71,0.01032,2,1,2,1-2,3480000,eps,true,0.073774925,false,true,false,false,false,true,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,72,0.01034,2,4,5,4-5,2520000,eps,true,0.051185146,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,73,0.01036,2,5,6,5-6,1386000,eps,true,0.013696664,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,74,0.01038,2,2,3,2-3,2520000,eps,true,0.052261722,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,75,0.0104,2,6,7,6-7,4320000,eps,true,0.050424067,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,76,0.01042,2,3,4,3-4,1425600,eps,true,0.019384701,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,77,0.01044,2,0,4,0-4,1392000,eps,true,0.022834962,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,78,0.01046,2,1,5,1-5,1248000,eps,true,0.019103656,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,79,0.01048,2,2,6,2-6,1200000,eps,true,0.018432354,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,80,0.0141,2,0,1,0-1,630000,eps,true,0.010007262,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,81,0.01412,2,1,2,1-2,630000,eps,true,0.009970589,false,true,false,false,false,true,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,82,0.01414,2,4,5,4-5,630000,eps,true,0.010109731,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,83,0.01416,2,5,6,5-6,630000,eps,true,0.008331812,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,84,0.01418,2,2,3,2-3,630000,eps,true,0.008978177,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,85,0.0142,2,6,7,6-7,630000,eps,true,0.006263372,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,86,0.01422,2,3,4,3-4,792000,eps,true,0.010827058,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,87,0.01424,2,0,4,0-4,348000,eps,true,0.005774525,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,88,0.01426,2,1,5,1-5,312000,eps,true,0.005131688,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,89,0.01428,2,2,6,2-6,300000,eps,true,0.004950576,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,90,0.0143,2,0,1,0-1,630000,eps,true,0.010085951,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,91,0.01432,2,1,2,1-2,630000,eps,true,0.010065463,false,true,false,false,false,true,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,92,0.01434,2,4,5,4-5,630000,eps,true,0.010286413,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,93,0.01436,2,5,6,5-6,630000,eps,true,0.008477809,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,94,0.01438,2,2,3,2-3,630000,eps,true,0.009164498,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,95,0.0144,2,6,7,6-7,630000,eps,true,0.006359107,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,96,0.01442,2,3,4,3-4,792000,eps,true,0.010906977,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,97,0.01444,2,0,4,0-4,348000,eps,true,0.005761214,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,98,0.01446,2,1,5,1-5,312000,eps,true,0.005136854,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,99,0.01448,2,2,6,2-6,300000,eps,true,0.004967211,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,100,0.0151,3,0,1,0-1,3480000,eps,true,0.075818929,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,101,0.01512,3,1,2,1-2,3480000,eps,true,0.074960833,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,102,0.01514,3,4,5,4-5,2520000,eps,true,0.055725289,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,103,0.01516,3,5,6,5-6,1386000,eps,true,0.0189662,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,104,0.01518,3,2,3,2-3,2520000,eps,true,0.057070886,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,105,0.0152,3,6,7,6-7,4320000,eps,true,0.056038416,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,106,0.01522,3,3,4,3-4,1425600,eps,true,0.024584108,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,107,0.01524,3,0,4,0-4,1392000,eps,true,0.033907493,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,108,0.01526,3,1,5,1-5,1248000,eps,true,0.026753576,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,109,0.01528,3,2,6,2-6,1200000,eps,true,0.024449878,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,110,0.0153,3,0,1,0-1,3480000,eps,true,0.075821055,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,111,0.01532,3,1,2,1-2,3480000,eps,true,0.074927158,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,112,0.01534,3,4,5,4-5,2520000,eps,true,0.055988618,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,113,0.01536,3,5,6,5-6,1386000,eps,true,0.019094678,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,114,0.01538,3,2,3,2-3,2520000,eps,true,0.057131234,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,115,0.0154,3,6,7,6-7,4320000,eps,true,0.056218547,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,116,0.01542,3,3,4,3-4,1425600,eps,true,0.024870684,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,117,0.01544,3,0,4,0-4,1392000,eps,true,0.03186283,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,118,0.01546,3,1,5,1-5,1248000,eps,true,0.0270721,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,119,0.01548,3,2,6,2-6,1200000,eps,true,0.02474351,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,120,0.0191,3,0,1,0-1,630000,eps,true,0.013015972,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,121,0.01912,3,1,2,1-2,630000,eps,true,0.013343797,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,122,0.01914,3,4,5,4-5,630000,eps,true,0.012531051,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,123,0.01916,3,5,6,5-6,630000,eps,true,0.009652817,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,124,0.01918,3,2,3,2-3,630000,eps,true,0.013197615,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,125,0.0192,3,6,7,6-7,630000,eps,true,0.00778632,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,126,0.01922,3,3,4,3-4,792000,eps,true,0.014367948,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,127,0.01924,3,0,4,0-4,348000,eps,true,0.006889014,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,128,0.01926,3,1,5,1-5,312000,eps,true,0.006239097,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,129,0.01928,3,2,6,2-6,300000,eps,true,0.006214407,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,130,0.0193,3,0,1,0-1,630000,eps,true,0.013167499,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,131,0.01932,3,1,2,1-2,630000,eps,true,0.013459629,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,132,0.01934,3,4,5,4-5,630000,eps,true,0.012580223,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,133,0.01936,3,5,6,5-6,630000,eps,true,0.009723933,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,134,0.01938,3,2,3,2-3,630000,eps,true,0.012610317,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,135,0.0194,3,6,7,6-7,630000,eps,true,0.007820176,true,true,true,true,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,136,0.01942,3,3,4,3-4,792000,eps,true,0.014414738,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,137,0.01944,3,0,4,0-4,348000,eps,true,0.006911662,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,138,0.01946,3,1,5,1-5,312000,eps,true,0.006510224,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,139,0.01948,3,2,6,2-6,300000,eps,true,0.006238678,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,140,0.0201,4,0,1,0-1,3480000,eps,true,0.074736725,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,141,0.02012,4,1,2,1-2,3480000,eps,true,0.07390794,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,142,0.02014,4,4,5,4-5,2520000,eps,true,0.055725162,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,143,0.02016,4,5,6,5-6,1386000,eps,true,0.023989462,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,144,0.02018,4,2,3,2-3,2520000,eps,true,0.056621345,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,145,0.0202,4,6,7,6-7,4320000,eps,true,0.058317227,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,146,0.02022,4,3,4,3-4,1425600,eps,true,0.030621605,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,147,0.02024,4,0,4,0-4,1392000,eps,true,0.039211421,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,148,0.02026,4,1,5,1-5,1248000,eps,true,0.03690869,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,149,0.02028,4,2,6,2-6,1200000,eps,true,0.03088704,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,150,0.0203,4,0,1,0-1,3480000,eps,true,0.074639971,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,151,0.02032,4,1,2,1-2,3480000,eps,true,0.073805698,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,152,0.02034,4,4,5,4-5,2520000,eps,true,0.060834431,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,153,0.02036,4,5,6,5-6,1386000,eps,true,0.024156476,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,154,0.02038,4,2,3,2-3,2520000,eps,true,0.056524074,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,155,0.0204,4,6,7,6-7,4320000,eps,true,0.058309199,true,true,true,true,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,156,0.02042,4,3,4,3-4,1425600,eps,true,0.030818838,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,eps-ecmp,1401,0.5,D3,157,0.02044,4,0,4,0-4,1392000,eps,true,0.03931778,false,false,false,false,false,false,false,false,false,large,early-period
